Voltage (V),Wavelength (nm),Insertion Loss (dB)
0.000,1547.14,-0.0084
0.000,1547.14,-0.0085
0.000,1547.14,-0.0093
0.000,1547.14,-0.0082
0.000,1547.14,-0.0087
0.000,1547.14,-0.0089
0.000,1547.14,-0.0095
0.000,1547.14,-0.0087
0.000,1547.14,-0.0085
0.000,1547.14,-0.0090
0.000,1547.14,-0.0089
0.000,1547.14,-0.0087
0.000,1547.14,-0.0082
0.000,1547.14,-0.0084
0.000,1547.14,-0.0080
0.000,1547.14,-0.0083
0.000,1547.14,-0.0081
0.000,1547.14,-0.0080
0.000,1547.14,-0.0077
0.000,1547.14,-0.0083
0.000,1547.14,-0.0092
0.000,1547.14,-0.0084
0.000,1547.14,-0.0085
0.000,1547.14,-0.0085
0.000,1547.14,-0.0086
0.000,1547.14,-0.0073
0.000,1547.14,-0.0072
0.000,1547.14,-0.0078
0.000,1547.14,-0.0077
0.000,1547.14,-0.0072
0.000,1547.14,-0.0073
0.000,1547.14,-0.0079
0.000,1547.14,-0.0072
0.000,1547.14,-0.0070
0.000,1547.14,-0.0075
0.000,1547.14,-0.0080
0.000,1547.14,-0.0075
0.000,1547.14,-0.0066
0.000,1547.14,-0.0072
0.000,1547.14,-0.0076
0.000,1547.14,-0.0073
0.000,1547.14,-0.0071
0.000,1547.14,-0.0067
0.000,1547.14,-0.0079
0.000,1547.14,-0.0074
0.000,1547.14,-0.0060
0.000,1547.14,-0.0066
0.000,1547.14,-0.0062
0.000,1547.14,-0.0058
0.000,1547.14,-0.0053
0.000,1547.14,-0.0059
0.000,1547.14,-0.0060
0.000,1547.14,-0.0056
0.000,1547.14,-0.0061
0.000,1547.14,-0.0061
0.000,1547.14,-0.0059
0.000,1547.14,-0.0047
0.000,1547.14,-0.0050
0.000,1547.14,-0.0063
0.000,1547.14,-0.0062
0.000,1547.15,-0.0056
0.000,1547.15,-0.0057
0.000,1547.15,-0.0051
0.000,1547.15,-0.0061
0.000,1547.15,-0.0053
0.000,1547.15,-0.0049
0.000,1547.15,-0.0054
0.000,1547.15,-0.0061
0.000,1547.15,-0.0063
0.000,1547.15,-0.0056
0.000,1547.15,-0.0060
0.000,1547.15,-0.0063
0.000,1547.15,-0.0058
0.000,1547.15,-0.0057
0.000,1547.15,-0.0056
0.000,1547.15,-0.0065
0.000,1547.15,-0.0064
0.000,1547.15,-0.0060
0.000,1547.15,-0.0071
0.000,1547.15,-0.0070
0.000,1547.15,-0.0065
0.000,1547.15,-0.0064
0.000,1547.15,-0.0065
0.000,1547.15,-0.0075
0.000,1547.15,-0.0070
0.000,1547.15,-0.0071
0.000,1547.15,-0.0074
0.000,1547.15,-0.0073
0.000,1547.15,-0.0078
0.000,1547.15,-0.0072
0.000,1547.15,-0.0074
0.000,1547.15,-0.0067
0.000,1547.15,-0.0066
0.000,1547.15,-0.0075
0.000,1547.15,-0.0077
0.000,1547.15,-0.0084
0.000,1547.15,-0.0081
0.000,1547.15,-0.0072
0.000,1547.15,-0.0074
0.000,1547.15,-0.0069
0.000,1547.15,-0.0074
0.000,1547.15,-0.0068
0.000,1547.15,-0.0070
0.000,1547.15,-0.0069
0.000,1547.15,-0.0061
0.000,1547.15,-0.0064
0.000,1547.15,-0.0065
0.000,1547.15,-0.0071
0.000,1547.15,-0.0073
0.000,1547.15,-0.0066
0.000,1547.15,-0.0070
0.000,1547.15,-0.0068
0.000,1547.15,-0.0063
0.000,1547.15,-0.0060
0.000,1547.15,-0.0056
0.000,1547.15,-0.0061
0.000,1547.15,-0.0062
0.000,1547.15,-0.0052
0.000,1547.15,-0.0056
0.000,1547.15,-0.0057
0.000,1547.15,-0.0054
0.000,1547.15,-0.0048
0.000,1547.15,-0.0040
0.000,1547.15,-0.0051
0.000,1547.15,-0.0045
0.000,1547.15,-0.0041
0.000,1547.15,-0.0047
0.000,1547.15,-0.0050
0.000,1547.15,-0.0056
0.000,1547.15,-0.0048
0.000,1547.15,-0.0043
0.000,1547.15,-0.0046
0.000,1547.15,-0.0044
0.000,1547.15,-0.0037
0.000,1547.15,-0.0033
0.000,1547.15,-0.0029
0.000,1547.15,-0.0033
0.000,1547.15,-0.0042
0.000,1547.15,-0.0027
0.000,1547.15,-0.0027
0.000,1547.15,-0.0030
0.000,1547.15,-0.0030
0.000,1547.15,-0.0028
0.000,1547.15,-0.0017
0.000,1547.15,-0.0022
0.000,1547.15,-0.0026
0.000,1547.15,-0.0019
0.000,1547.15,-0.0015
0.000,1547.15,-0.0013
0.000,1547.15,-0.0014
0.000,1547.15,-0.0017
0.000,1547.15,-0.0012
0.000,1547.15,-0.0013
0.000,1547.15,-0.0020
0.000,1547.15,-0.0012
0.000,1547.15,-0.0008
0.000,1547.15,-0.0006
0.000,1547.15,-0.0014
0.000,1547.15,-0.0026
0.000,1547.15,-0.0011
0.000,1547.16,-0.0007
0.000,1547.16,-0.0004
0.000,1547.16,-0.0004
0.000,1547.16,-0.0009
0.000,1547.16,-0.0001
0.000,1547.16,-0.0003
0.000,1547.16,-0.0009
0.000,1547.16,-0.0006
0.000,1547.16,0.0003
0.000,1547.16,0.0001
0.000,1547.16,-0.0002
0.000,1547.16,-0.0008
0.000,1547.16,-0.0005
0.000,1547.16,0.0001
0.000,1547.16,-0.0008
0.000,1547.16,-0.0004
0.000,1547.16,-0.0003
0.000,1547.16,-0.0000
0.000,1547.16,-0.0001
0.000,1547.16,-0.0012
0.000,1547.16,0.0000
0.000,1547.16,0.0003
0.000,1547.16,0.0003
0.000,1547.16,0.0006
0.000,1547.16,0.0003
0.000,1547.16,0.0001
0.000,1547.16,0.0010
0.000,1547.16,0.0013
0.000,1547.16,0.0007
0.000,1547.16,0.0014
0.000,1547.16,0.0019
0.000,1547.16,0.0028
0.000,1547.16,0.0031
0.000,1547.16,0.0027
0.000,1547.16,0.0011
0.000,1547.16,0.0010
0.000,1547.16,0.0023
0.000,1547.16,0.0020
0.000,1547.16,0.0008
0.000,1547.16,0.0003
0.000,1547.16,0.0019
0.000,1547.16,0.0017
0.000,1547.16,0.0008
0.000,1547.16,-0.0011
0.000,1547.16,0.0003
0.000,1547.16,0.0018
0.000,1547.16,0.0005
0.000,1547.16,-0.0019
0.000,1547.16,-0.0004
0.000,1547.16,0.0014
0.000,1547.16,0.0006
0.000,1547.16,-0.0000
0.000,1547.16,0.0001
0.000,1547.16,0.0009
0.000,1547.16,-0.0006
0.000,1547.16,-0.0005
0.000,1547.16,0.0009
0.000,1547.16,0.0016
0.000,1547.16,-0.0006
0.000,1547.16,-0.0013
0.000,1547.16,-0.0002
0.000,1547.16,0.0010
0.000,1547.16,-0.0002
0.000,1547.16,-0.0013
0.000,1547.16,-0.0009
0.000,1547.16,-0.0011
0.000,1547.16,-0.0012
0.000,1547.16,-0.0007
0.000,1547.16,0.0000
0.000,1547.16,-0.0005
0.000,1547.16,-0.0018
0.000,1547.16,-0.0015
0.000,1547.16,-0.0004
0.000,1547.16,-0.0007
0.000,1547.16,-0.0016
0.000,1547.16,-0.0015
0.000,1547.16,-0.0003
0.000,1547.16,-0.0009
0.000,1547.16,-0.0012
0.000,1547.16,-0.0017
0.000,1547.16,-0.0010
0.000,1547.16,-0.0001
0.000,1547.16,-0.0005
0.000,1547.16,-0.0011
0.000,1547.16,-0.0018
0.000,1547.16,-0.0009
0.000,1547.16,-0.0004
0.000,1547.16,-0.0003
0.000,1547.16,0.0002
0.000,1547.16,-0.0010
0.000,1547.16,-0.0020
0.000,1547.16,-0.0013
0.000,1547.16,-0.0011
0.000,1547.16,-0.0004
0.000,1547.16,-0.0014
0.000,1547.16,-0.0008
0.000,1547.16,-0.0012
0.000,1547.16,-0.0010
0.000,1547.16,-0.0004
0.000,1547.16,-0.0002
0.000,1547.17,-0.0002
0.000,1547.17,-0.0007
0.000,1547.17,-0.0001
0.000,1547.17,-0.0008
0.000,1547.17,-0.0010
0.000,1547.17,-0.0001
0.000,1547.17,0.0001
0.000,1547.17,0.0011
0.000,1547.17,0.0007
0.000,1547.17,-0.0001
0.000,1547.17,0.0003
0.000,1547.17,0.0001
0.000,1547.17,0.0012
0.000,1547.17,0.0008
0.000,1547.17,0.0009
0.000,1547.17,-0.0011
0.000,1547.17,-0.0003
0.000,1547.17,0.0008
0.000,1547.17,0.0008
0.000,1547.17,-0.0004
0.000,1547.17,-0.0007
0.000,1547.17,0.0009
0.000,1547.17,0.0011
0.000,1547.17,0.0006
0.000,1547.17,0.0004
0.000,1547.17,0.0003
0.000,1547.17,0.0006
0.000,1547.17,-0.0009
0.000,1547.17,-0.0004
0.000,1547.17,0.0003
0.000,1547.17,0.0002
0.000,1547.17,-0.0005
0.000,1547.17,0.0005
0.000,1547.17,0.0006
0.000,1547.17,-0.0004
0.000,1547.17,-0.0004
0.000,1547.17,0.0006
0.000,1547.17,0.0016
0.000,1547.17,0.0002
0.000,1547.17,0.0002
0.000,1547.17,0.0011
0.000,1547.17,0.0009
0.000,1547.17,0.0005
0.000,1547.17,0.0001
0.000,1547.17,0.0010
0.000,1547.17,0.0014
0.000,1547.17,0.0001
0.000,1547.17,0.0009
0.000,1547.17,0.0012
0.000,1547.17,0.0012
0.000,1547.17,-0.0001
0.000,1547.17,0.0007
0.000,1547.17,0.0007
0.000,1547.17,0.0008
0.000,1547.17,0.0010
0.000,1547.17,0.0015
0.000,1547.17,0.0024
0.000,1547.17,0.0013
0.000,1547.17,0.0016
0.000,1547.17,0.0022
0.000,1547.17,0.0024
0.000,1547.17,0.0027
0.000,1547.17,0.0024
0.000,1547.17,0.0033
0.000,1547.17,0.0028
0.000,1547.17,0.0022
0.000,1547.17,0.0026
0.000,1547.17,0.0025
0.000,1547.17,0.0021
0.000,1547.17,0.0017
0.000,1547.17,0.0032
0.000,1547.17,0.0031
0.000,1547.17,0.0027
0.000,1547.17,0.0030
0.000,1547.17,0.0029
0.000,1547.17,0.0033
0.000,1547.17,0.0022
0.000,1547.17,0.0022
0.000,1547.17,0.0029
0.000,1547.17,0.0027
0.000,1547.17,0.0029
0.000,1547.17,0.0027
0.000,1547.17,0.0030
0.000,1547.17,0.0026
0.000,1547.17,0.0021
0.000,1547.17,0.0027
0.000,1547.17,0.0032
0.000,1547.17,0.0033
0.000,1547.17,0.0028
0.000,1547.17,0.0032
0.000,1547.17,0.0029
0.000,1547.17,0.0024
0.000,1547.17,0.0027
0.000,1547.17,0.0032
0.000,1547.17,0.0040
0.000,1547.17,0.0035
0.000,1547.17,0.0027
0.000,1547.17,0.0030
0.000,1547.17,0.0031
0.000,1547.17,0.0032
0.000,1547.18,0.0033
0.000,1547.18,0.0032
0.000,1547.18,0.0037
0.000,1547.18,0.0026
0.000,1547.18,0.0031
0.000,1547.18,0.0038
0.000,1547.18,0.0040
0.000,1547.18,0.0029
0.000,1547.18,0.0036
0.000,1547.18,0.0043
0.000,1547.18,0.0034
0.000,1547.18,0.0030
0.000,1547.18,0.0029
0.000,1547.18,0.0044
0.000,1547.18,0.0048
0.000,1547.18,0.0038
0.000,1547.18,0.0040
0.000,1547.18,0.0047
0.000,1547.18,0.0044
0.000,1547.18,0.0045
0.000,1547.18,0.0048
0.000,1547.18,0.0055
0.000,1547.18,0.0044
0.000,1547.18,0.0038
0.000,1547.18,0.0042
0.000,1547.18,0.0053
0.000,1547.18,0.0054
0.000,1547.18,0.0044
0.000,1547.18,0.0052
0.000,1547.18,0.0048
0.000,1547.18,0.0045
0.000,1547.18,0.0043
0.000,1547.18,0.0047
0.000,1547.18,0.0066
0.000,1547.18,0.0055
0.000,1547.18,0.0046
0.000,1547.18,0.0046
0.000,1547.18,0.0053
0.000,1547.18,0.0051
0.000,1547.18,0.0049
0.000,1547.18,0.0061
0.000,1547.18,0.0052
0.000,1547.18,0.0050
0.000,1547.18,0.0051
0.000,1547.18,0.0061
0.000,1547.18,0.0064
0.000,1547.18,0.0056
0.000,1547.18,0.0063
0.000,1547.18,0.0058
0.000,1547.18,0.0056
0.000,1547.18,0.0056
0.000,1547.18,0.0062
0.000,1547.18,0.0066
0.000,1547.18,0.0067
0.000,1547.18,0.0057
0.000,1547.18,0.0062
0.000,1547.18,0.0065
0.000,1547.18,0.0066
0.000,1547.18,0.0064
0.000,1547.18,0.0066
0.000,1547.18,0.0062
0.000,1547.18,0.0051
0.000,1547.18,0.0045
0.000,1547.18,0.0057
0.000,1547.18,0.0071
0.000,1547.18,0.0062
0.000,1547.18,0.0052
0.000,1547.18,0.0063
0.000,1547.18,0.0065
0.000,1547.18,0.0063
0.000,1547.18,0.0060
0.000,1547.18,0.0068
0.000,1547.18,0.0084
0.000,1547.18,0.0081
0.000,1547.18,0.0077
0.000,1547.18,0.0073
0.000,1547.18,0.0073
0.000,1547.18,0.0081
0.000,1547.18,0.0089
0.000,1547.18,0.0101
0.000,1547.18,0.0091
0.000,1547.18,0.0082
0.000,1547.18,0.0085
0.000,1547.18,0.0092
0.000,1547.18,0.0105
0.000,1547.18,0.0104
0.000,1547.18,0.0107
0.000,1547.18,0.0113
0.000,1547.18,0.0101
0.000,1547.18,0.0098
0.000,1547.18,0.0101
0.000,1547.18,0.0116
0.000,1547.18,0.0124
0.000,1547.18,0.0114
0.000,1547.18,0.0106
0.000,1547.18,0.0108
0.000,1547.18,0.0125
0.000,1547.18,0.0128
0.000,1547.18,0.0125
0.000,1547.18,0.0131
0.000,1547.19,0.0132
0.000,1547.19,0.0126
0.000,1547.19,0.0122
0.000,1547.19,0.0125
0.000,1547.19,0.0139
0.000,1547.19,0.0134
0.000,1547.19,0.0127
0.000,1547.19,0.0134
0.000,1547.19,0.0136
0.000,1547.19,0.0135
0.000,1547.19,0.0132
0.000,1547.19,0.0141
0.000,1547.19,0.0151
0.000,1547.19,0.0141
0.000,1547.19,0.0140
0.000,1547.19,0.0135
0.000,1547.19,0.0142
0.000,1547.19,0.0145
0.000,1547.19,0.0147
0.000,1547.19,0.0151
0.000,1547.19,0.0144
0.000,1547.19,0.0139
0.000,1547.19,0.0137
0.000,1547.19,0.0139
0.000,1547.19,0.0155
0.000,1547.19,0.0146
0.000,1547.19,0.0138
0.000,1547.19,0.0143
0.000,1547.19,0.0148
0.000,1547.19,0.0150
0.000,1547.19,0.0145
0.000,1547.19,0.0145
0.000,1547.19,0.0146
0.000,1547.19,0.0142
0.000,1547.19,0.0141
0.000,1547.19,0.0133
0.000,1547.19,0.0141
0.000,1547.19,0.0148
0.000,1547.19,0.0144
0.000,1547.19,0.0145
0.000,1547.19,0.0141
0.000,1547.19,0.0135
0.000,1547.19,0.0136
0.000,1547.19,0.0138
0.000,1547.19,0.0149
0.000,1547.19,0.0144
0.000,1547.19,0.0137
0.000,1547.19,0.0136
0.000,1547.19,0.0140
0.000,1547.19,0.0151
0.000,1547.19,0.0148
0.000,1547.19,0.0138
0.000,1547.19,0.0134
0.000,1547.19,0.0132
0.000,1547.19,0.0140
0.000,1547.19,0.0135
0.000,1547.19,0.0137
0.000,1547.19,0.0139
0.000,1547.19,0.0135
0.000,1547.19,0.0138
0.000,1547.19,0.0137
0.000,1547.19,0.0138
0.000,1547.19,0.0145
0.000,1547.19,0.0142
0.000,1547.19,0.0148
0.000,1547.19,0.0147
0.000,1547.19,0.0145
0.000,1547.19,0.0139
0.000,1547.19,0.0133
0.000,1547.19,0.0137
0.000,1547.19,0.0140
0.000,1547.19,0.0139
0.000,1547.19,0.0142
0.000,1547.19,0.0136
0.000,1547.19,0.0141
0.000,1547.19,0.0134
0.000,1547.19,0.0131
0.000,1547.19,0.0144
0.000,1547.19,0.0143
0.000,1547.19,0.0135
0.000,1547.19,0.0139
0.000,1547.19,0.0142
0.000,1547.19,0.0149
0.000,1547.19,0.0141
0.000,1547.19,0.0135
0.000,1547.19,0.0144
0.000,1547.19,0.0144
0.000,1547.19,0.0139
0.000,1547.19,0.0134
0.000,1547.19,0.0136
0.000,1547.19,0.0147
0.000,1547.19,0.0140
0.000,1547.19,0.0141
0.000,1547.19,0.0142
0.000,1547.19,0.0140
0.000,1547.19,0.0139
0.000,1547.19,0.0130
0.000,1547.19,0.0129
0.000,1547.19,0.0137
0.000,1547.19,0.0132
0.000,1547.20,0.0129
0.000,1547.20,0.0133
0.000,1547.20,0.0132
0.000,1547.20,0.0140
0.000,1547.20,0.0136
0.000,1547.20,0.0137
0.000,1547.20,0.0148
0.000,1547.20,0.0143
0.000,1547.20,0.0138
0.000,1547.20,0.0138
0.000,1547.20,0.0139
0.000,1547.20,0.0147
0.000,1547.20,0.0137
0.000,1547.20,0.0139
0.000,1547.20,0.0142
0.000,1547.20,0.0143
0.000,1547.20,0.0139
0.000,1547.20,0.0134
0.000,1547.20,0.0132
0.000,1547.20,0.0143
0.000,1547.20,0.0134
0.000,1547.20,0.0133
0.000,1547.20,0.0136
0.000,1547.20,0.0139
0.000,1547.20,0.0143
0.000,1547.20,0.0133
0.000,1547.20,0.0137
0.000,1547.20,0.0147
0.000,1547.20,0.0143
0.000,1547.20,0.0138
0.000,1547.20,0.0134
0.000,1547.20,0.0130
0.000,1547.20,0.0133
0.000,1547.20,0.0124
0.000,1547.20,0.0130
0.000,1547.20,0.0134
0.000,1547.20,0.0131
0.000,1547.20,0.0134
0.000,1547.20,0.0129
0.000,1547.20,0.0123
0.000,1547.20,0.0138
0.000,1547.20,0.0137
0.000,1547.20,0.0136
0.000,1547.20,0.0125
0.000,1547.20,0.0127
0.000,1547.20,0.0134
0.000,1547.20,0.0128
0.000,1547.20,0.0125
0.000,1547.20,0.0132
0.000,1547.20,0.0131
0.000,1547.20,0.0133
0.000,1547.20,0.0128
0.000,1547.20,0.0119
0.000,1547.20,0.0130
0.000,1547.20,0.0132
0.000,1547.20,0.0126
0.000,1547.20,0.0128
0.000,1547.20,0.0127
0.000,1547.20,0.0125
0.000,1547.20,0.0125
0.000,1547.20,0.0120
0.000,1547.20,0.0131
0.000,1547.20,0.0135
0.000,1547.20,0.0132
0.000,1547.20,0.0129
0.000,1547.20,0.0125
0.000,1547.20,0.0124
0.000,1547.20,0.0132
0.000,1547.20,0.0132
0.000,1547.20,0.0125
0.000,1547.20,0.0138
0.000,1547.20,0.0139
0.000,1547.20,0.0135
0.000,1547.20,0.0133
0.000,1547.20,0.0145
0.000,1547.20,0.0153
0.000,1547.20,0.0137
0.000,1547.20,0.0122
0.000,1547.20,0.0131
0.000,1547.20,0.0150
0.000,1547.20,0.0127
0.000,1547.20,0.0115
0.000,1547.20,0.0124
0.000,1547.20,0.0135
0.000,1547.20,0.0132
0.000,1547.20,0.0130
0.000,1547.20,0.0129
0.000,1547.20,0.0132
0.000,1547.20,0.0116
0.000,1547.20,0.0123
0.000,1547.20,0.0129
0.000,1547.20,0.0127
0.000,1547.20,0.0108
0.000,1547.20,0.0116
0.000,1547.20,0.0119
0.000,1547.20,0.0121
0.000,1547.20,0.0120
0.000,1547.20,0.0115
0.000,1547.20,0.0112
0.000,1547.20,0.0112
0.000,1547.21,0.0126
0.000,1547.21,0.0130
0.000,1547.21,0.0129
0.000,1547.21,0.0119
0.000,1547.21,0.0114
0.000,1547.21,0.0125
0.000,1547.21,0.0125
0.000,1547.21,0.0120
0.000,1547.21,0.0117
0.000,1547.21,0.0123
0.000,1547.21,0.0116
0.000,1547.21,0.0108
0.000,1547.21,0.0110
0.000,1547.21,0.0110
0.000,1547.21,0.0112
0.000,1547.21,0.0119
0.000,1547.21,0.0118
0.000,1547.21,0.0100
0.000,1547.21,0.0103
0.000,1547.21,0.0115
0.000,1547.21,0.0119
0.000,1547.21,0.0109
0.000,1547.21,0.0100
0.000,1547.21,0.0103
0.000,1547.21,0.0095
0.000,1547.21,0.0095
0.000,1547.21,0.0098
0.000,1547.21,0.0107
0.000,1547.21,0.0092
0.000,1547.21,0.0092
0.000,1547.21,0.0099
0.000,1547.21,0.0099
0.000,1547.21,0.0091
0.000,1547.21,0.0091
0.000,1547.21,0.0093
0.000,1547.21,0.0092
0.000,1547.21,0.0095
0.000,1547.21,0.0093
0.000,1547.21,0.0095
0.000,1547.21,0.0085
0.000,1547.21,0.0089
0.000,1547.21,0.0095
0.000,1547.21,0.0088
0.000,1547.21,0.0085
0.000,1547.21,0.0084
0.000,1547.21,0.0087
0.000,1547.21,0.0082
0.000,1547.21,0.0086
0.000,1547.21,0.0082
0.000,1547.21,0.0079
0.000,1547.21,0.0069
0.000,1547.21,0.0083
0.000,1547.21,0.0085
0.000,1547.21,0.0078
0.000,1547.21,0.0085
0.000,1547.21,0.0084
0.000,1547.21,0.0088
0.000,1547.21,0.0079
0.000,1547.21,0.0079
0.000,1547.21,0.0084
0.000,1547.21,0.0081
0.000,1547.21,0.0080
0.000,1547.21,0.0075
0.000,1547.21,0.0084
0.000,1547.21,0.0071
0.000,1547.21,0.0072
0.000,1547.21,0.0074
0.000,1547.21,0.0079
0.000,1547.21,0.0070
0.000,1547.21,0.0080
0.000,1547.21,0.0080
0.000,1547.21,0.0075
0.000,1547.21,0.0075
0.000,1547.21,0.0077
0.000,1547.21,0.0079
0.000,1547.21,0.0067
0.000,1547.21,0.0063
0.000,1547.21,0.0072
0.000,1547.21,0.0071
0.000,1547.21,0.0072
0.000,1547.21,0.0066
0.000,1547.21,0.0066
0.000,1547.21,0.0065
0.000,1547.21,0.0060
0.000,1547.21,0.0065
0.000,1547.21,0.0064
0.000,1547.21,0.0064
0.000,1547.21,0.0060
0.000,1547.21,0.0066
0.000,1547.21,0.0060
0.000,1547.21,0.0057
0.000,1547.21,0.0062
0.000,1547.21,0.0068
0.000,1547.21,0.0064
0.000,1547.21,0.0051
0.000,1547.21,0.0061
0.000,1547.21,0.0063
0.000,1547.21,0.0060
0.000,1547.21,0.0058
0.000,1547.21,0.0055
0.000,1547.22,0.0064
0.000,1547.22,0.0054
0.000,1547.22,0.0062
0.000,1547.22,0.0065
0.000,1547.22,0.0073
0.000,1547.22,0.0069
0.000,1547.22,0.0066
0.000,1547.22,0.0073
0.000,1547.22,0.0069
0.000,1547.22,0.0073
0.000,1547.22,0.0074
0.000,1547.22,0.0078
0.000,1547.22,0.0070
0.000,1547.22,0.0065
0.000,1547.22,0.0073
0.000,1547.22,0.0069
0.000,1547.22,0.0074
0.000,1547.22,0.0072
0.000,1547.22,0.0079
0.000,1547.22,0.0067
0.000,1547.22,0.0062
0.000,1547.22,0.0069
0.000,1547.22,0.0079
0.000,1547.22,0.0071
0.000,1547.22,0.0065
0.000,1547.22,0.0072
0.000,1547.22,0.0060
0.000,1547.22,0.0064
0.000,1547.22,0.0067
0.000,1547.22,0.0079
0.000,1547.22,0.0074
0.000,1547.22,0.0063
0.000,1547.22,0.0065
0.000,1547.22,0.0067
0.000,1547.22,0.0065
0.000,1547.22,0.0061
0.000,1547.22,0.0062
0.000,1547.22,0.0064
0.000,1547.22,0.0053
0.000,1547.22,0.0054
0.000,1547.22,0.0054
0.000,1547.22,0.0057
0.000,1547.22,0.0053
0.000,1547.22,0.0060
0.000,1547.22,0.0060
0.000,1547.22,0.0054
0.000,1547.22,0.0056
0.000,1547.22,0.0056
0.000,1547.22,0.0063
0.000,1547.22,0.0059
0.000,1547.22,0.0056
0.000,1547.22,0.0063
0.000,1547.22,0.0060
0.000,1547.22,0.0061
0.000,1547.22,0.0054
0.000,1547.22,0.0062
0.000,1547.22,0.0057
0.000,1547.22,0.0049
0.000,1547.22,0.0049
0.000,1547.22,0.0051
0.000,1547.22,0.0053
0.000,1547.22,0.0040
0.000,1547.22,0.0045
0.000,1547.22,0.0056
0.000,1547.22,0.0058
0.000,1547.22,0.0057
0.000,1547.22,0.0063
0.000,1547.22,0.0066
0.000,1547.22,0.0060
0.000,1547.22,0.0053
0.000,1547.22,0.0063
0.000,1547.22,0.0064
0.000,1547.22,0.0061
0.000,1547.22,0.0054
0.000,1547.22,0.0064
0.000,1547.22,0.0065
0.000,1547.22,0.0063
0.000,1547.22,0.0063
0.000,1547.22,0.0071
0.000,1547.22,0.0072
0.000,1547.22,0.0055
0.000,1547.22,0.0058
0.000,1547.22,0.0060
0.000,1547.22,0.0063
0.000,1547.22,0.0056
0.000,1547.22,0.0048
0.000,1547.22,0.0055
0.000,1547.22,0.0051
0.000,1547.22,0.0046
0.000,1547.22,0.0051
0.000,1547.22,0.0054
0.000,1547.22,0.0059
0.000,1547.22,0.0046
0.000,1547.22,0.0044
0.000,1547.22,0.0043
0.000,1547.22,0.0039
0.000,1547.22,0.0046
0.000,1547.22,0.0052
0.000,1547.22,0.0055
0.000,1547.22,0.0044
0.000,1547.23,0.0049
0.000,1547.23,0.0041
0.000,1547.23,0.0041
0.000,1547.23,0.0043
0.000,1547.23,0.0038
0.000,1547.23,0.0034
0.000,1547.23,0.0031
0.000,1547.23,0.0041
0.000,1547.23,0.0038
0.000,1547.23,0.0033
0.000,1547.23,0.0044
0.000,1547.23,0.0042
0.000,1547.23,0.0041
0.000,1547.23,0.0039
0.000,1547.23,0.0033
0.000,1547.23,0.0034
0.000,1547.23,0.0034
0.000,1547.23,0.0048
0.000,1547.23,0.0044
0.000,1547.23,0.0037
0.000,1547.23,0.0029
0.000,1547.23,0.0034
0.000,1547.23,0.0045
0.000,1547.23,0.0041
0.000,1547.23,0.0043
0.000,1547.23,0.0036
0.000,1547.23,0.0029
0.000,1547.23,0.0031
0.000,1547.23,0.0035
0.000,1547.23,0.0039
0.000,1547.23,0.0026
0.000,1547.23,0.0017
0.000,1547.23,0.0021
0.000,1547.23,0.0021
0.000,1547.23,0.0023
0.000,1547.23,0.0017
0.000,1547.23,0.0024
0.000,1547.23,0.0024
0.000,1547.23,0.0021
0.000,1547.23,0.0019
0.000,1547.23,0.0020
0.000,1547.23,0.0022
0.000,1547.23,0.0020
0.000,1547.23,0.0018
0.000,1547.23,0.0028
0.000,1547.23,0.0019
0.000,1547.23,0.0014
0.000,1547.23,0.0010
0.000,1547.23,0.0020
0.000,1547.23,0.0022
0.000,1547.23,0.0014
0.000,1547.23,0.0017
0.000,1547.23,0.0009
0.000,1547.23,0.0013
0.000,1547.23,0.0008
0.000,1547.23,0.0014
0.000,1547.23,0.0025
0.000,1547.23,0.0014
0.000,1547.23,0.0003
0.000,1547.23,0.0013
0.000,1547.23,0.0019
0.000,1547.23,0.0019
0.000,1547.23,0.0006
0.000,1547.23,0.0008
0.000,1547.23,0.0011
0.000,1547.23,0.0007
0.000,1547.23,0.0001
0.000,1547.23,0.0002
0.000,1547.23,0.0004
0.000,1547.23,-0.0005
0.000,1547.23,-0.0011
0.000,1547.23,-0.0007
0.000,1547.23,-0.0010
0.000,1547.23,-0.0004
0.000,1547.23,-0.0010
0.000,1547.23,-0.0008
0.000,1547.23,-0.0005
0.000,1547.23,-0.0007
0.000,1547.23,-0.0013
0.000,1547.23,-0.0015
0.000,1547.23,-0.0012
0.000,1547.23,-0.0007
0.000,1547.23,-0.0019
0.000,1547.23,-0.0012
0.000,1547.23,-0.0008
0.000,1547.23,-0.0014
0.000,1547.23,-0.0022
0.000,1547.23,-0.0019
0.000,1547.23,-0.0013
0.000,1547.23,-0.0022
0.000,1547.23,-0.0031
0.000,1547.23,-0.0026
0.000,1547.23,-0.0029
0.000,1547.23,-0.0026
0.000,1547.23,-0.0028
0.000,1547.23,-0.0029
0.000,1547.23,-0.0020
0.000,1547.23,-0.0021
0.000,1547.23,-0.0035
0.000,1547.23,-0.0037
0.000,1547.24,-0.0032
0.000,1547.24,-0.0024
0.000,1547.24,-0.0033
0.000,1547.24,-0.0037
0.000,1547.24,-0.0032
0.000,1547.24,-0.0030
0.000,1547.24,-0.0037
0.000,1547.24,-0.0038
0.000,1547.24,-0.0036
0.000,1547.24,-0.0030
0.000,1547.24,-0.0038
0.000,1547.24,-0.0040
0.000,1547.24,-0.0031
0.000,1547.24,-0.0039
0.000,1547.24,-0.0041
0.000,1547.24,-0.0045
0.000,1547.24,-0.0048
