Voltage (V),Wavelength (nm),Insertion Loss (dB)
0.000,1546.04,-14.1536
0.000,1546.04,-14.1534
0.000,1546.04,-14.1520
0.000,1546.04,-14.1465
0.000,1546.04,-14.1446
0.000,1546.04,-14.1483
0.000,1546.04,-14.1522
0.000,1546.04,-14.1541
0.000,1546.05,-14.1548
0.000,1546.05,-14.1522
0.000,1546.05,-14.1481
0.000,1546.05,-14.1435
0.000,1546.05,-14.1446
0.000,1546.05,-14.1469
0.000,1546.05,-14.1490
0.000,1546.05,-14.1510
0.000,1546.05,-14.1534
0.000,1546.05,-14.1557
0.000,1546.05,-14.1552
0.000,1546.05,-14.1488
0.000,1546.05,-14.1449
0.000,1546.05,-14.1475
0.000,1546.05,-14.1485
0.000,1546.05,-14.1555
0.000,1546.05,-14.1562
0.000,1546.05,-14.1501
0.000,1546.05,-14.1476
0.000,1546.05,-14.1477
0.000,1546.05,-14.1511
0.000,1546.05,-14.1545
0.000,1546.05,-14.1569
0.000,1546.05,-14.1563
0.000,1546.05,-14.1530
0.000,1546.05,-14.1505
0.000,1546.05,-14.1489
0.000,1546.05,-14.1468
0.000,1546.05,-14.1463
0.000,1546.05,-14.1473
0.000,1546.05,-14.1505
0.000,1546.05,-14.1559
0.000,1546.05,-14.1570
0.000,1546.05,-14.1537
0.000,1546.05,-14.1523
0.000,1546.05,-14.1483
0.000,1546.05,-14.1469
0.000,1546.05,-14.1555
0.000,1546.05,-14.1584
0.000,1546.05,-14.1577
0.000,1546.05,-14.1544
0.000,1546.05,-14.1489
0.000,1546.05,-14.1503
0.000,1546.05,-14.1558
0.000,1546.05,-14.1560
0.000,1546.05,-14.1577
0.000,1546.05,-14.1592
0.000,1546.05,-14.1540
0.000,1546.05,-14.1494
0.000,1546.05,-14.1495
0.000,1546.05,-14.1542
0.000,1546.05,-14.1557
0.000,1546.05,-14.1569
0.000,1546.05,-14.1587
0.000,1546.05,-14.1582
0.000,1546.05,-14.1553
0.000,1546.05,-14.1499
0.000,1546.05,-14.1490
0.000,1546.05,-14.1492
0.000,1546.05,-14.1501
0.000,1546.05,-14.1513
0.000,1546.05,-14.1548
0.000,1546.05,-14.1582
0.000,1546.05,-14.1571
0.000,1546.05,-14.1503
0.000,1546.05,-14.1482
0.000,1546.05,-14.1494
0.000,1546.05,-14.1475
0.000,1546.05,-14.1523
0.000,1546.05,-14.1561
0.000,1546.05,-14.1533
0.000,1546.05,-14.1487
0.000,1546.05,-14.1472
0.000,1546.05,-14.1456
0.000,1546.05,-14.1485
0.000,1546.05,-14.1568
0.000,1546.05,-14.1560
0.000,1546.05,-14.1523
0.000,1546.05,-14.1506
0.000,1546.05,-14.1470
0.000,1546.05,-14.1444
0.000,1546.05,-14.1453
0.000,1546.05,-14.1506
0.000,1546.05,-14.1563
0.000,1546.05,-14.1563
0.000,1546.05,-14.1537
0.000,1546.05,-14.1536
0.000,1546.05,-14.1498
0.000,1546.05,-14.1458
0.000,1546.05,-14.1488
0.000,1546.05,-14.1537
0.000,1546.05,-14.1549
0.000,1546.05,-14.1541
0.000,1546.05,-14.1509
0.000,1546.05,-14.1456
0.000,1546.05,-14.1434
0.000,1546.05,-14.1475
0.000,1546.05,-14.1506
0.000,1546.05,-14.1515
0.000,1546.05,-14.1523
0.000,1546.06,-14.1542
0.000,1546.06,-14.1540
0.000,1546.06,-14.1491
0.000,1546.06,-14.1441
0.000,1546.06,-14.1468
0.000,1546.06,-14.1496
0.000,1546.06,-14.1516
0.000,1546.06,-14.1559
0.000,1546.06,-14.1559
0.000,1546.06,-14.1516
0.000,1546.06,-14.1478
0.000,1546.06,-14.1464
0.000,1546.06,-14.1474
0.000,1546.06,-14.1510
0.000,1546.06,-14.1558
0.000,1546.06,-14.1561
0.000,1546.06,-14.1529
0.000,1546.06,-14.1492
0.000,1546.06,-14.1475
0.000,1546.06,-14.1463
0.000,1546.06,-14.1454
0.000,1546.06,-14.1488
0.000,1546.06,-14.1548
0.000,1546.06,-14.1581
0.000,1546.06,-14.1549
0.000,1546.06,-14.1507
0.000,1546.06,-14.1497
0.000,1546.06,-14.1476
0.000,1546.06,-14.1528
0.000,1546.06,-14.1565
0.000,1546.06,-14.1550
0.000,1546.06,-14.1514
0.000,1546.06,-14.1475
0.000,1546.06,-14.1479
0.000,1546.06,-14.1527
0.000,1546.06,-14.1564
0.000,1546.06,-14.1563
0.000,1546.06,-14.1556
0.000,1546.06,-14.1545
0.000,1546.06,-14.1511
0.000,1546.06,-14.1478
0.000,1546.06,-14.1456
0.000,1546.06,-14.1481
0.000,1546.06,-14.1534
0.000,1546.06,-14.1544
0.000,1546.06,-14.1556
0.000,1546.06,-14.1561
0.000,1546.06,-14.1503
0.000,1546.06,-14.1476
0.000,1546.06,-14.1490
0.000,1546.06,-14.1515
0.000,1546.06,-14.1555
0.000,1546.06,-14.1567
0.000,1546.06,-14.1502
0.000,1546.06,-14.1460
0.000,1546.06,-14.1481
0.000,1546.06,-14.1479
0.000,1546.06,-14.1502
0.000,1546.06,-14.1554
0.000,1546.06,-14.1574
0.000,1546.06,-14.1551
0.000,1546.06,-14.1510
0.000,1546.06,-14.1482
0.000,1546.06,-14.1469
0.000,1546.06,-14.1463
0.000,1546.06,-14.1486
0.000,1546.06,-14.1541
0.000,1546.06,-14.1571
0.000,1546.06,-14.1539
0.000,1546.06,-14.1493
0.000,1546.06,-14.1466
0.000,1546.06,-14.1446
0.000,1546.06,-14.1498
0.000,1546.06,-14.1566
0.000,1546.06,-14.1541
0.000,1546.06,-14.1516
0.000,1546.06,-14.1488
0.000,1546.06,-14.1440
0.000,1546.06,-14.1436
0.000,1546.06,-14.1483
0.000,1546.06,-14.1533
0.000,1546.06,-14.1534
0.000,1546.06,-14.1531
0.000,1546.06,-14.1518
0.000,1546.06,-14.1485
0.000,1546.06,-14.1427
0.000,1546.06,-14.1439
0.000,1546.06,-14.1474
0.000,1546.06,-14.1508
0.000,1546.06,-14.1526
0.000,1546.06,-14.1536
0.000,1546.06,-14.1503
0.000,1546.06,-14.1428
0.000,1546.06,-14.1411
0.000,1546.06,-14.1469
0.000,1546.06,-14.1484
0.000,1546.06,-14.1489
0.000,1546.06,-14.1533
0.000,1546.06,-14.1542
0.000,1546.06,-14.1496
0.000,1546.07,-14.1435
0.000,1546.07,-14.1415
0.000,1546.07,-14.1438
0.000,1546.07,-14.1466
0.000,1546.07,-14.1500
0.000,1546.07,-14.1526
0.000,1546.07,-14.1511
0.000,1546.07,-14.1455
0.000,1546.07,-14.1426
0.000,1546.07,-14.1422
0.000,1546.07,-14.1427
0.000,1546.07,-14.1477
0.000,1546.07,-14.1526
0.000,1546.07,-14.1487
0.000,1546.07,-14.1435
0.000,1546.07,-14.1425
0.000,1546.07,-14.1397
0.000,1546.07,-14.1399
0.000,1546.07,-14.1461
0.000,1546.07,-14.1510
0.000,1546.07,-14.1494
0.000,1546.07,-14.1466
0.000,1546.07,-14.1437
0.000,1546.07,-14.1406
0.000,1546.07,-14.1418
0.000,1546.07,-14.1464
0.000,1546.07,-14.1496
0.000,1546.07,-14.1489
0.000,1546.07,-14.1482
0.000,1546.07,-14.1450
0.000,1546.07,-14.1404
0.000,1546.07,-14.1379
0.000,1546.07,-14.1431
0.000,1546.07,-14.1492
0.000,1546.07,-14.1485
0.000,1546.07,-14.1491
0.000,1546.07,-14.1507
0.000,1546.07,-14.1450
0.000,1546.07,-14.1391
0.000,1546.07,-14.1394
0.000,1546.07,-14.1438
0.000,1546.07,-14.1467
0.000,1546.07,-14.1488
0.000,1546.07,-14.1500
0.000,1546.07,-14.1490
0.000,1546.07,-14.1423
0.000,1546.07,-14.1388
0.000,1546.07,-14.1396
0.000,1546.07,-14.1416
0.000,1546.07,-14.1437
0.000,1546.07,-14.1475
0.000,1546.07,-14.1508
0.000,1546.07,-14.1484
0.000,1546.07,-14.1410
0.000,1546.07,-14.1378
0.000,1546.07,-14.1402
0.000,1546.07,-14.1406
0.000,1546.07,-14.1448
0.000,1546.07,-14.1504
0.000,1546.07,-14.1474
0.000,1546.07,-14.1412
0.000,1546.07,-14.1396
0.000,1546.07,-14.1383
0.000,1546.07,-14.1378
0.000,1546.07,-14.1387
0.000,1546.07,-14.1402
0.000,1546.07,-14.1450
0.000,1546.07,-14.1481
0.000,1546.07,-14.1481
0.000,1546.07,-14.1461
0.000,1546.07,-14.1431
0.000,1546.07,-14.1415
0.000,1546.07,-14.1376
0.000,1546.07,-14.1353
0.000,1546.07,-14.1379
0.000,1546.07,-14.1437
0.000,1546.07,-14.1485
0.000,1546.07,-14.1454
0.000,1546.07,-14.1422
0.000,1546.07,-14.1415
0.000,1546.07,-14.1350
0.000,1546.07,-14.1328
0.000,1546.07,-14.1393
0.000,1546.07,-14.1443
0.000,1546.07,-14.1448
0.000,1546.07,-14.1437
0.000,1546.07,-14.1406
0.000,1546.07,-14.1330
0.000,1546.07,-14.1316
0.000,1546.07,-14.1382
0.000,1546.07,-14.1402
0.000,1546.07,-14.1421
0.000,1546.07,-14.1445
0.000,1546.07,-14.1402
0.000,1546.07,-14.1337
0.000,1546.07,-14.1310
0.000,1546.07,-14.1349
0.000,1546.07,-14.1385
0.000,1546.07,-14.1431
0.000,1546.07,-14.1463
0.000,1546.08,-14.1390
0.000,1546.08,-14.1342
0.000,1546.08,-14.1331
0.000,1546.08,-14.1338
0.000,1546.08,-14.1351
0.000,1546.08,-14.1377
0.000,1546.08,-14.1426
0.000,1546.08,-14.1459
0.000,1546.08,-14.1441
0.000,1546.08,-14.1385
0.000,1546.08,-14.1336
0.000,1546.08,-14.1343
0.000,1546.08,-14.1324
0.000,1546.08,-14.1388
0.000,1546.08,-14.1431
0.000,1546.08,-14.1386
0.000,1546.08,-14.1346
0.000,1546.08,-14.1315
0.000,1546.08,-14.1373
0.000,1546.08,-14.1427
0.000,1546.08,-14.1390
0.000,1546.08,-14.1360
0.000,1546.08,-14.1324
0.000,1546.08,-14.1291
0.000,1546.08,-14.1305
0.000,1546.08,-14.1360
0.000,1546.08,-14.1401
0.000,1546.08,-14.1397
0.000,1546.08,-14.1385
0.000,1546.08,-14.1384
0.000,1546.08,-14.1349
0.000,1546.08,-14.1292
0.000,1546.08,-14.1270
0.000,1546.08,-14.1293
0.000,1546.08,-14.1337
0.000,1546.08,-14.1366
0.000,1546.08,-14.1374
0.000,1546.08,-14.1369
0.000,1546.08,-14.1344
0.000,1546.08,-14.1275
0.000,1546.08,-14.1252
0.000,1546.08,-14.1305
0.000,1546.08,-14.1348
0.000,1546.08,-14.1382
0.000,1546.08,-14.1367
0.000,1546.08,-14.1282
0.000,1546.08,-14.1259
0.000,1546.08,-14.1292
0.000,1546.08,-14.1315
0.000,1546.08,-14.1383
0.000,1546.08,-14.1371
0.000,1546.08,-14.1314
0.000,1546.08,-14.1273
0.000,1546.08,-14.1256
0.000,1546.08,-14.1259
0.000,1546.08,-14.1263
0.000,1546.08,-14.1285
0.000,1546.08,-14.1340
0.000,1546.08,-14.1370
0.000,1546.08,-14.1356
0.000,1546.08,-14.1305
0.000,1546.08,-14.1280
0.000,1546.08,-14.1252
0.000,1546.08,-14.1241
0.000,1546.08,-14.1260
0.000,1546.08,-14.1303
0.000,1546.08,-14.1356
0.000,1546.08,-14.1345
0.000,1546.08,-14.1293
0.000,1546.08,-14.1279
0.000,1546.08,-14.1233
0.000,1546.08,-14.1192
0.000,1546.08,-14.1228
0.000,1546.08,-14.1286
0.000,1546.08,-14.1312
0.000,1546.08,-14.1304
0.000,1546.08,-14.1283
0.000,1546.08,-14.1259
0.000,1546.08,-14.1219
0.000,1546.08,-14.1164
0.000,1546.08,-14.1185
0.000,1546.08,-14.1273
0.000,1546.08,-14.1291
0.000,1546.08,-14.1300
0.000,1546.08,-14.1293
0.000,1546.08,-14.1240
0.000,1546.08,-14.1182
0.000,1546.08,-14.1211
0.000,1546.08,-14.1273
0.000,1546.08,-14.1312
0.000,1546.08,-14.1330
0.000,1546.08,-14.1245
0.000,1546.08,-14.1189
0.000,1546.08,-14.1209
0.000,1546.08,-14.1247
0.000,1546.08,-14.1281
0.000,1546.08,-14.1321
0.000,1546.08,-14.1301
0.000,1546.08,-14.1208
0.000,1546.08,-14.1172
0.000,1546.09,-14.1188
0.000,1546.09,-14.1194
0.000,1546.09,-14.1226
0.000,1546.09,-14.1274
0.000,1546.09,-14.1308
0.000,1546.09,-14.1302
0.000,1546.09,-14.1252
0.000,1546.09,-14.1199
0.000,1546.09,-14.1185
0.000,1546.09,-14.1184
0.000,1546.09,-14.1187
0.000,1546.09,-14.1266
0.000,1546.09,-14.1316
0.000,1546.09,-14.1284
0.000,1546.09,-14.1234
0.000,1546.09,-14.1192
0.000,1546.09,-14.1171
0.000,1546.09,-14.1150
0.000,1546.09,-14.1159
0.000,1546.09,-14.1244
0.000,1546.09,-14.1297
0.000,1546.09,-14.1254
0.000,1546.09,-14.1208
0.000,1546.09,-14.1136
0.000,1546.09,-14.1168
0.000,1546.09,-14.1251
0.000,1546.09,-14.1232
0.000,1546.09,-14.1211
0.000,1546.09,-14.1108
0.000,1546.09,-14.1119
0.000,1546.09,-14.1182
0.000,1546.09,-14.1207
0.000,1546.09,-14.1223
0.000,1546.09,-14.1227
0.000,1546.09,-14.1216
0.000,1546.09,-14.1164
0.000,1546.09,-14.1101
0.000,1546.09,-14.1083
0.000,1546.09,-14.1118
0.000,1546.09,-14.1152
0.000,1546.09,-14.1174
0.000,1546.09,-14.1218
0.000,1546.09,-14.1215
0.000,1546.09,-14.1152
0.000,1546.09,-14.1092
0.000,1546.09,-14.1077
0.000,1546.09,-14.1106
0.000,1546.09,-14.1123
0.000,1546.09,-14.1149
0.000,1546.09,-14.1223
0.000,1546.09,-14.1264
0.000,1546.09,-14.1206
0.000,1546.09,-14.1135
0.000,1546.09,-14.1106
0.000,1546.09,-14.1101
0.000,1546.09,-14.1117
0.000,1546.09,-14.1162
0.000,1546.09,-14.1235
0.000,1546.09,-14.1229
0.000,1546.09,-14.1149
0.000,1546.09,-14.1125
0.000,1546.09,-14.1093
0.000,1546.09,-14.1102
0.000,1546.09,-14.1173
0.000,1546.09,-14.1220
0.000,1546.09,-14.1195
0.000,1546.09,-14.1150
0.000,1546.09,-14.1134
0.000,1546.09,-14.1090
0.000,1546.09,-14.1072
0.000,1546.09,-14.1155
0.000,1546.09,-14.1205
0.000,1546.09,-14.1205
0.000,1546.09,-14.1180
0.000,1546.09,-14.1129
0.000,1546.09,-14.1066
0.000,1546.09,-14.1082
0.000,1546.09,-14.1158
0.000,1546.09,-14.1170
0.000,1546.09,-14.1180
0.000,1546.09,-14.1165
0.000,1546.09,-14.1099
0.000,1546.09,-14.1050
0.000,1546.09,-14.1047
0.000,1546.09,-14.1088
0.000,1546.09,-14.1131
0.000,1546.09,-14.1148
0.000,1546.09,-14.1181
0.000,1546.09,-14.1163
0.000,1546.09,-14.1063
0.000,1546.09,-14.1037
0.000,1546.09,-14.1057
0.000,1546.09,-14.1074
0.000,1546.09,-14.1109
0.000,1546.09,-14.1144
0.000,1546.09,-14.1176
0.000,1546.09,-14.1181
0.000,1546.09,-14.1136
0.000,1546.09,-14.1067
0.000,1546.09,-14.1028
0.000,1546.10,-14.1037
0.000,1546.10,-14.1046
0.000,1546.10,-14.1040
0.000,1546.10,-14.1131
0.000,1546.10,-14.1151
0.000,1546.10,-14.1081
0.000,1546.10,-14.1020
0.000,1546.10,-14.1013
0.000,1546.10,-14.1022
0.000,1546.10,-14.1116
0.000,1546.10,-14.1107
0.000,1546.10,-14.1063
0.000,1546.10,-14.1057
0.000,1546.10,-14.1039
0.000,1546.10,-14.1005
0.000,1546.10,-14.0984
0.000,1546.10,-14.0990
0.000,1546.10,-14.1056
0.000,1546.10,-14.1113
0.000,1546.10,-14.1089
0.000,1546.10,-14.1074
0.000,1546.10,-14.1001
0.000,1546.10,-14.0997
0.000,1546.10,-14.1068
0.000,1546.10,-14.1096
0.000,1546.10,-14.1075
0.000,1546.10,-14.1021
0.000,1546.10,-14.0937
0.000,1546.10,-14.0946
0.000,1546.10,-14.1044
0.000,1546.10,-14.1091
0.000,1546.10,-14.1099
0.000,1546.10,-14.1075
0.000,1546.10,-14.1035
0.000,1546.10,-14.0988
0.000,1546.10,-14.0955
0.000,1546.10,-14.0976
0.000,1546.10,-14.1018
0.000,1546.10,-14.1052
0.000,1546.10,-14.1076
0.000,1546.10,-14.1090
0.000,1546.10,-14.1017
0.000,1546.10,-14.0950
0.000,1546.10,-14.0961
0.000,1546.10,-14.1001
0.000,1546.10,-14.1052
0.000,1546.10,-14.1097
0.000,1546.10,-14.1033
0.000,1546.10,-14.0963
0.000,1546.10,-14.0944
0.000,1546.10,-14.0960
0.000,1546.10,-14.1007
0.000,1546.10,-14.1058
0.000,1546.10,-14.1053
0.000,1546.10,-14.1007
0.000,1546.10,-14.0960
0.000,1546.10,-14.0927
0.000,1546.10,-14.0914
0.000,1546.10,-14.0955
0.000,1546.10,-14.1026
0.000,1546.10,-14.1058
0.000,1546.10,-14.1031
0.000,1546.10,-14.0976
0.000,1546.10,-14.0931
0.000,1546.10,-14.0893
0.000,1546.10,-14.0908
0.000,1546.10,-14.0993
0.000,1546.10,-14.1039
0.000,1546.10,-14.1027
0.000,1546.10,-14.1010
0.000,1546.10,-14.0965
0.000,1546.10,-14.0913
0.000,1546.10,-14.0902
0.000,1546.10,-14.0956
0.000,1546.10,-14.0998
0.000,1546.10,-14.1012
0.000,1546.10,-14.1004
0.000,1546.10,-14.0951
0.000,1546.10,-14.0886
0.000,1546.10,-14.0889
0.000,1546.10,-14.0934
0.000,1546.10,-14.0972
0.000,1546.10,-14.1005
0.000,1546.10,-14.1024
0.000,1546.10,-14.1022
0.000,1546.10,-14.0993
0.000,1546.10,-14.0924
0.000,1546.10,-14.0878
0.000,1546.10,-14.0890
0.000,1546.10,-14.0919
0.000,1546.10,-14.0944
0.000,1546.10,-14.0976
0.000,1546.10,-14.1027
0.000,1546.10,-14.1014
0.000,1546.10,-14.0950
0.000,1546.10,-14.0904
0.000,1546.10,-14.0892
0.000,1546.10,-14.0905
0.000,1546.10,-14.0952
0.000,1546.10,-14.1014
0.000,1546.11,-14.1029
0.000,1546.11,-14.0969
0.000,1546.11,-14.0909
0.000,1546.11,-14.0880
0.000,1546.11,-14.0886
0.000,1546.11,-14.0903
0.000,1546.11,-14.0941
0.000,1546.11,-14.1012
0.000,1546.11,-14.1027
0.000,1546.11,-14.0976
0.000,1546.11,-14.0930
0.000,1546.11,-14.0888
0.000,1546.11,-14.0881
0.000,1546.11,-14.0952
0.000,1546.11,-14.1007
0.000,1546.11,-14.1000
0.000,1546.11,-14.0968
0.000,1546.11,-14.0916
0.000,1546.11,-14.0860
0.000,1546.11,-14.0859
0.000,1546.11,-14.0926
0.000,1546.11,-14.0984
0.000,1546.11,-14.0998
0.000,1546.11,-14.0999
0.000,1546.11,-14.0977
0.000,1546.11,-14.0913
0.000,1546.11,-14.0845
0.000,1546.11,-14.0891
0.000,1546.11,-14.0957
0.000,1546.11,-14.0983
0.000,1546.11,-14.0991
0.000,1546.11,-14.0924
0.000,1546.11,-14.0858
0.000,1546.11,-14.0866
0.000,1546.11,-14.0922
0.000,1546.11,-14.0962
0.000,1546.11,-14.0988
0.000,1546.11,-14.0962
0.000,1546.11,-14.0872
0.000,1546.11,-14.0834
0.000,1546.11,-14.0842
0.000,1546.11,-14.0856
0.000,1546.11,-14.0889
0.000,1546.11,-14.0929
0.000,1546.11,-14.0971
0.000,1546.11,-14.0988
0.000,1546.11,-14.0960
0.000,1546.11,-14.0908
0.000,1546.11,-14.0857
0.000,1546.11,-14.0841
0.000,1546.11,-14.0835
0.000,1546.11,-14.0859
0.000,1546.11,-14.0936
0.000,1546.11,-14.0970
0.000,1546.11,-14.0929
0.000,1546.11,-14.0872
0.000,1546.11,-14.0837
0.000,1546.11,-14.0819
0.000,1546.11,-14.0895
0.000,1546.11,-14.0972
0.000,1546.11,-14.0958
0.000,1546.11,-14.0930
0.000,1546.11,-14.0897
0.000,1546.11,-14.0854
0.000,1546.11,-14.0823
0.000,1546.11,-14.0821
0.000,1546.11,-14.0854
0.000,1546.11,-14.0931
0.000,1546.11,-14.0956
0.000,1546.11,-14.0949
0.000,1546.11,-14.0922
0.000,1546.11,-14.0852
0.000,1546.11,-14.0807
0.000,1546.11,-14.0859
0.000,1546.11,-14.0926
0.000,1546.11,-14.0942
0.000,1546.11,-14.0930
0.000,1546.11,-14.0855
0.000,1546.11,-14.0794
0.000,1546.11,-14.0830
0.000,1546.11,-14.0875
0.000,1546.11,-14.0902
0.000,1546.11,-14.0933
0.000,1546.11,-14.0948
0.000,1546.11,-14.0932
0.000,1546.11,-14.0892
0.000,1546.11,-14.0825
0.000,1546.11,-14.0800
0.000,1546.11,-14.0807
0.000,1546.11,-14.0833
0.000,1546.11,-14.0860
0.000,1546.11,-14.0920
0.000,1546.11,-14.0936
0.000,1546.11,-14.0884
0.000,1546.11,-14.0816
0.000,1546.11,-14.0786
0.000,1546.11,-14.0800
0.000,1546.11,-14.0844
0.000,1546.11,-14.0902
0.000,1546.11,-14.0931
0.000,1546.12,-14.0885
0.000,1546.12,-14.0824
0.000,1546.12,-14.0793
0.000,1546.12,-14.0772
0.000,1546.12,-14.0796
0.000,1546.12,-14.0861
0.000,1546.12,-14.0927
0.000,1546.12,-14.0915
0.000,1546.12,-14.0849
0.000,1546.12,-14.0800
0.000,1546.12,-14.0765
0.000,1546.12,-14.0801
0.000,1546.12,-14.0880
0.000,1546.12,-14.0911
0.000,1546.12,-14.0898
0.000,1546.12,-14.0855
0.000,1546.12,-14.0805
0.000,1546.12,-14.0763
0.000,1546.12,-14.0775
0.000,1546.12,-14.0836
0.000,1546.12,-14.0879
0.000,1546.12,-14.0883
0.000,1546.12,-14.0882
0.000,1546.12,-14.0848
0.000,1546.12,-14.0791
0.000,1546.12,-14.0765
0.000,1546.12,-14.0808
0.000,1546.12,-14.0862
0.000,1546.12,-14.0886
0.000,1546.12,-14.0885
0.000,1546.12,-14.0818
0.000,1546.12,-14.0755
0.000,1546.12,-14.0741
0.000,1546.12,-14.0768
0.000,1546.12,-14.0809
0.000,1546.12,-14.0850
0.000,1546.12,-14.0879
0.000,1546.12,-14.0904
0.000,1546.12,-14.0873
0.000,1546.12,-14.0814
0.000,1546.12,-14.0764
0.000,1546.12,-14.0758
0.000,1546.12,-14.0773
0.000,1546.12,-14.0811
0.000,1546.12,-14.0873
0.000,1546.12,-14.0895
0.000,1546.12,-14.0847
0.000,1546.12,-14.0775
0.000,1546.12,-14.0744
0.000,1546.12,-14.0758
0.000,1546.12,-14.0809
0.000,1546.12,-14.0877
0.000,1546.12,-14.0859
0.000,1546.12,-14.0797
0.000,1546.12,-14.0749
0.000,1546.12,-14.0731
0.000,1546.12,-14.0765
0.000,1546.12,-14.0855
0.000,1546.12,-14.0876
0.000,1546.12,-14.0835
0.000,1546.12,-14.0794
0.000,1546.12,-14.0751
0.000,1546.12,-14.0718
0.000,1546.12,-14.0731
0.000,1546.12,-14.0771
0.000,1546.12,-14.0821
0.000,1546.12,-14.0860
0.000,1546.12,-14.0861
0.000,1546.12,-14.0843
0.000,1546.12,-14.0804
0.000,1546.12,-14.0757
0.000,1546.12,-14.0730
0.000,1546.12,-14.0773
0.000,1546.12,-14.0829
0.000,1546.12,-14.0860
0.000,1546.12,-14.0848
0.000,1546.12,-14.0796
0.000,1546.12,-14.0734
0.000,1546.12,-14.0733
0.000,1546.12,-14.0779
0.000,1546.12,-14.0814
0.000,1546.12,-14.0851
0.000,1546.12,-14.0871
0.000,1546.12,-14.0843
0.000,1546.12,-14.0783
0.000,1546.12,-14.0738
0.000,1546.12,-14.0741
0.000,1546.12,-14.0783
0.000,1546.12,-14.0823
0.000,1546.12,-14.0874
0.000,1546.12,-14.0867
0.000,1546.12,-14.0791
0.000,1546.12,-14.0746
0.000,1546.12,-14.0733
0.000,1546.12,-14.0758
0.000,1546.12,-14.0805
0.000,1546.12,-14.0863
0.000,1546.12,-14.0893
0.000,1546.12,-14.0867
0.000,1546.12,-14.0810
0.000,1546.12,-14.0774
0.000,1546.13,-14.0752
0.000,1546.13,-14.0735
0.000,1546.13,-14.0774
0.000,1546.13,-14.0852
0.000,1546.13,-14.0884
0.000,1546.13,-14.0858
0.000,1546.13,-14.0812
0.000,1546.13,-14.0771
0.000,1546.13,-14.0746
0.000,1546.13,-14.0763
0.000,1546.13,-14.0838
0.000,1546.13,-14.0860
0.000,1546.13,-14.0847
0.000,1546.13,-14.0791
0.000,1546.13,-14.0736
0.000,1546.13,-14.0724
0.000,1546.13,-14.0781
0.000,1546.13,-14.0848
0.000,1546.13,-14.0854
0.000,1546.13,-14.0846
0.000,1546.13,-14.0799
0.000,1546.13,-14.0746
0.000,1546.13,-14.0737
0.000,1546.13,-14.0773
0.000,1546.13,-14.0819
0.000,1546.13,-14.0847
0.000,1546.13,-14.0852
0.000,1546.13,-14.0817
0.000,1546.13,-14.0758
0.000,1546.13,-14.0736
0.000,1546.13,-14.0766
0.000,1546.13,-14.0801
0.000,1546.13,-14.0848
0.000,1546.13,-14.0876
0.000,1546.13,-14.0862
0.000,1546.13,-14.0801
0.000,1546.13,-14.0745
0.000,1546.13,-14.0746
0.000,1546.13,-14.0769
0.000,1546.13,-14.0810
0.000,1546.13,-14.0868
0.000,1546.13,-14.0862
0.000,1546.13,-14.0802
0.000,1546.13,-14.0749
0.000,1546.13,-14.0736
0.000,1546.13,-14.0757
0.000,1546.13,-14.0811
0.000,1546.13,-14.0880
0.000,1546.13,-14.0869
0.000,1546.13,-14.0810
0.000,1546.13,-14.0783
0.000,1546.13,-14.0758
0.000,1546.13,-14.0732
0.000,1546.13,-14.0732
0.000,1546.13,-14.0757
0.000,1546.13,-14.0797
0.000,1546.13,-14.0846
0.000,1546.13,-14.0878
0.000,1546.13,-14.0873
0.000,1546.13,-14.0850
0.000,1546.13,-14.0807
0.000,1546.13,-14.0740
0.000,1546.13,-14.0756
0.000,1546.13,-14.0838
0.000,1546.13,-14.0879
0.000,1546.13,-14.0860
0.000,1546.13,-14.0800
0.000,1546.13,-14.0737
0.000,1546.13,-14.0779
0.000,1546.13,-14.0849
0.000,1546.13,-14.0867
0.000,1546.13,-14.0889
0.000,1546.13,-14.0884
0.000,1546.13,-14.0830
0.000,1546.13,-14.0773
0.000,1546.13,-14.0744
0.000,1546.13,-14.0767
0.000,1546.13,-14.0813
0.000,1546.13,-14.0848
0.000,1546.13,-14.0877
0.000,1546.13,-14.0886
0.000,1546.13,-14.0831
0.000,1546.13,-14.0770
0.000,1546.13,-14.0747
0.000,1546.13,-14.0756
0.000,1546.13,-14.0797
0.000,1546.13,-14.0842
0.000,1546.13,-14.0877
0.000,1546.13,-14.0864
0.000,1546.13,-14.0796
0.000,1546.13,-14.0753
0.000,1546.13,-14.0743
0.000,1546.13,-14.0739
0.000,1546.13,-14.0747
0.000,1546.13,-14.0788
0.000,1546.13,-14.0837
0.000,1546.13,-14.0876
0.000,1546.13,-14.0887
0.000,1546.13,-14.0846
0.000,1546.13,-14.0790
0.000,1546.14,-14.0748
0.000,1546.14,-14.0733
0.000,1546.14,-14.0788
0.000,1546.14,-14.0868
0.000,1546.14,-14.0865
0.000,1546.14,-14.0814
0.000,1546.14,-14.0765
0.000,1546.14,-14.0742
0.000,1546.14,-14.0761
0.000,1546.14,-14.0855
0.000,1546.14,-14.0881
0.000,1546.14,-14.0864
0.000,1546.14,-14.0845
0.000,1546.14,-14.0819
0.000,1546.14,-14.0783
0.000,1546.14,-14.0745
0.000,1546.14,-14.0744
0.000,1546.14,-14.0767
0.000,1546.14,-14.0811
0.000,1546.14,-14.0855
0.000,1546.14,-14.0863
0.000,1546.14,-14.0838
